product_id,product_name,brand_name,loves_count,rating,reviews,price_usd,primary_category,secondary_category,tertiary_category
P414129,Eros Pour Femme Eau de Toilette Rollerball,Versace,5354,3.7813,32.0,26.0,Fragrance,Women,Rollerballs & Travel Size
P504912,Dylan Purple Eau de Parfum,Versace,5098,4.0,25.0,120.0,Fragrance,Women,Perfume
P442727,Eros Flame Travel Spray,Versace,5023,4.6364,22.0,32.0,Fragrance,Women,Rollerballs & Travel Size
P503231,Dylan Blue & Dylan Turquoise Travel Spray Duo Set,Versace,4537,5.0,3.0,40.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P390007,Pour Homme Travel Spray,Versace,4523,4.5,14.0,32.0,Fragrance,Women,Rollerballs & Travel Size
P431915,Dylan Blue Pour Femme Travel Spray,Versace,4226,4.1176,17.0,32.0,Fragrance,Women,Rollerballs & Travel Size
P390005,Versace Man Eau Fraîche Travel Spray,Versace,3898,4.8235,17.0,32.0,Fragrance,Women,Rollerballs & Travel Size
P469828,Dylan Turquoise Hair Mist,Versace,2859,4.7143,7.0,50.0,Fragrance,Women,Body Mist & Hair Mist
P483706,Bright Crystal Hair Mist,Versace,2490,2.0,1.0,50.0,Fragrance,Women,Body Mist & Hair Mist
P477738,Eros Parfum,Versace,2105,5.0,7.0,145.0,Fragrance,Men,Cologne
P505269,Bright Crystal Absolu Travel Spray,Versace,253,4.289350000000001,122.0,30.0,Fragrance,Women,Rollerballs & Travel Size
P503194,Eros Parfum,Versace,226,4.289350000000001,122.0,190.0,Fragrance,Men,Cologne
P255506,Flowerbomb,Viktor&Rolf,232390,4.585,5039.0,180.0,Fragrance,Women,Perfume
P397836,BONBON,Viktor&Rolf,45486,4.3722,309.0,80.0,Fragrance,Women,Perfume
P446119,Flowerbomb Travel Spray,Viktor&Rolf,43947,4.587,4939.0,35.0,Fragrance,Women,Rollerballs & Travel Size
P429082,Flowerbomb Nectar,Viktor&Rolf,41686,4.4426,357.0,132.0,Fragrance,Women,Perfume
P479358,Flowerbomb Ruby Orchid Eau de Parfum,Viktor&Rolf,36283,4.5138,545.0,180.0,Fragrance,Women,Perfume
P426305,Flowerbomb Mini,Viktor&Rolf,32165,4.5859,4953.0,58.0,Fragrance,,
P376737,Spicebomb,Viktor&Rolf,23272,4.6876,525.0,128.0,Fragrance,Men,Cologne
P479474,Flowerbomb Ruby Orchid Eau de Parfum Travel Spray,Viktor&Rolf,19856,4.5138,545.0,35.0,Fragrance,Women,Rollerballs & Travel Size
P456977,Flowerbomb GIft Set,Viktor&Rolf,17955,4.9444,36.0,135.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P503641,Mini Good Fortune & Flowerbomb Perfume Set,Viktor&Rolf,16376,4.4571,70.0,29.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P484086,Good Fortune Eau de Parfum,Viktor&Rolf,14484,4.4065,1476.0,180.0,Fragrance,Women,Perfume
P484087,Good Fortune Eau de Parfum Travel Spray,Viktor&Rolf,12721,4.4065,1476.0,35.0,Fragrance,Women,Rollerballs & Travel Size
P405501,Spicebomb Extreme,Viktor&Rolf,8681,4.3873,173.0,134.0,Fragrance,Men,Cologne
P371607,Flowerbomb Body Lotion,Viktor&Rolf,6756,4.4,35.0,56.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P445721,Spicebomb Night Vision,Viktor&Rolf,5708,4.3796,137.0,128.0,Fragrance,Men,Cologne
P472830,Spicebomb Infrared Eau de Toilette,Viktor&Rolf,3899,4.4847,295.0,128.0,Fragrance,Men,Cologne
P503240,Good Fortune Perfume Set,Viktor&Rolf,3275,4.125,8.0,130.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P461989,Spicebomb Night Vision Eau de Parfum,Viktor&Rolf,2787,4.5156,128.0,134.0,Fragrance,Men,Cologne
P504326,Flowerbomb Eau de Parfum Perfume Gift Set,Viktor&Rolf,1485,4.9444,36.0,135.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P504331,Spicebomb Night Vision Eau de Toilette Cologne Set,Viktor&Rolf,239,4.289350000000001,122.0,140.0,Fragrance,Value & Gift Sets,Cologne Gift Sets
P502029,Mini Good Fortune and Flowerbomb Perfume Set,Viktor&Rolf,0,4.289350000000001,122.0,29.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P425705,HG - PRO Eyeshadow Palette,Violet Voss,69269,4.6085,258.0,45.0,Makeup,Eye,Eye Palettes
P428123,Hashtag - PRO Eyeshadow Palette,Violet Voss,43353,4.5527,275.0,45.0,Makeup,Eye,Eye Palettes
P460733,Sakura Blossom Eyeshadow and Pressed Pigment Palette,Violet Voss,11333,4.775,40.0,42.0,Makeup,Eye,Eye Palettes
P454982,Matte Vibes Eyeshadow Palette,Violet Voss,10041,4.2308,26.0,30.0,Makeup,Eye,Eye Palettes
P468858,I Love U Cherry Much Eyeshadow Palette,Violet Voss,6367,4.8,15.0,42.0,Makeup,Eye,Eye Palettes
P483707,Mini Soft Butterfly Kisses Eyeshadow Palette,Violet Voss,1998,5.0,1.0,20.0,Makeup,Mini Size,
P500691,Hair Shampoo & Conditioner Bar with Bamboo Holder Set,Viori,32382,4.65,800.0,39.0,Hair,Value & Gift Sets,
P500702,Hair Shampoo & Conditioner Bar Set,Viori,7654,4.7778,261.0,36.0,Hair,Value & Gift Sets,
P500698,Hair Shampoo Bar,Viori,6568,4.6349,63.0,18.0,Hair,Shampoo & Conditioner,Shampoo
P500707,Hair Conditioner Bar,Viori,2361,4.625,32.0,18.0,Hair,Shampoo & Conditioner,Conditioner
P500695,Hair Shampoo & Conditioner Bamboo Bar Holder,Viori,2196,4.375,24.0,12.0,Hair,Tools,Accessories
P448865,Hydrating & Heat Protectant Healing Hair Oil,Virtue,15926,4.7287,387.0,44.0,Hair,Hair Styling & Treatments,Hair Oil
P480195,Flourish Density Booster for Healthy Hair Growth,Virtue,12932,4.4342,76.0,50.0,Hair,Hair Styling & Treatments,Scalp Treatments
P448169,"Restorative, Hydrating Treatment Hair Mask with Keratin",Virtue,9793,4.4179,201.0,34.0,Hair,Hair Styling & Treatments,Hair Masks
P448733,"Hydrating Recovery Shampoo for Dry, Damaged & Colored Hair",Virtue,7785,4.183,153.0,40.0,Hair,Shampoo & Conditioner,Shampoo
P448729,Volumizing Full Shampoo for Fine Hair,Virtue,7484,4.4832,149.0,40.0,Hair,Shampoo & Conditioner,Shampoo
P448739,6-in-1 Vitamin E Hair Smoothing Styler,Virtue,7387,4.6634,202.0,36.0,Hair,Hair Styling & Treatments,Hair Styling Products
P448734,"Hydrating Recovery Conditioner for Dry, Damaged & Colored Hair",Virtue,6771,4.5503,189.0,42.0,Hair,Shampoo & Conditioner,Conditioner
P460411,Clarifying & Exfoliating  Scalp Treatment,Virtue,6354,4.5385,78.0,48.0,Hair,Hair Styling & Treatments,Scalp Treatments
P480368,Flourish Volumizing Keratin Shampoo for Thinning Hair,Virtue,5888,4.7065,92.0,44.0,Hair,Shampoo & Conditioner,Shampoo
P480373,FLOURISH X MANTA  Healthy Hair Brush,Virtue,5141,4.6667,12.0,36.0,Hair,Tools,Brushes & Combs
P480370,Flourish Minoxidil 5% Hair Growth Treatment,Virtue,5060,3.8333,6.0,30.0,Hair,Hair Styling & Treatments,Scalp Treatments
P448738,Strengthening Split End Hair Repair Serum Treatment,Virtue,4899,4.2619,84.0,42.0,Hair,Hair Styling & Treatments,Scalp Treatments
P455851,Mini 6-in-1 Vitamin E Hair Smoothing Styler,Virtue,4610,4.625,8.0,20.0,Hair,Hair Styling & Treatments,Hair Styling Products
P448864,Correct Un-Frizz Hair Styling & Smoothing Cream,Virtue,4403,4.6701,97.0,44.0,Hair,Hair Styling & Treatments,Hair Styling Products
P480375,Flourish Hair Rejuvenation Treatment Set for Volume,Virtue,4373,4.6463,82.0,65.0,Hair,Hair Styling & Treatments,Scalp Treatments
P448730,Volumizing Full Conditioner for Fine Hair,Virtue,4136,4.6019,108.0,42.0,Hair,Shampoo & Conditioner,Conditioner
P480369,Flourish Volumizing & Detangling Conditioner for Thinning Hair,Virtue,3877,4.8372,86.0,46.0,Hair,Shampoo & Conditioner,Conditioner
P455871,Volumizing Full Discovery Set for Fine Hair,Virtue,3822,4.3333,12.0,38.0,Hair,Value & Gift Sets,
P480374,Flourish Hair Growth Treatment Set with Monixidil,Virtue,3774,4.5185,54.0,65.0,Hair,Hair Styling & Treatments,Scalp Treatments
P463976,Mini Healthy Hair To Go Set For Recovery,Virtue,3271,2.0,5.0,25.0,Hair,Value & Gift Sets,
P480371,Flourish Minoxidil 5% Hair Growth Treatment Set,Virtue,3256,4.2,5.0,58.0,Hair,Hair Styling & Treatments,Scalp Treatments
P500310,Frizz Block Humidity Proof Smoothing Spray,Virtue,3051,4.675,40.0,44.0,Hair,Hair Styling & Treatments,Hair Styling Products
P448735,Purifying Clarifying Shampoo,Virtue,2966,4.7083,48.0,30.0,Hair,Shampoo & Conditioner,Shampoo
P455872,"Hydrating Recovery Discovery Set for dry, Damaged & Colored Hair",Virtue,2961,3.3529,17.0,38.0,Hair,Value & Gift Sets,
P448736,Detangling Heat Protectant Purifying Leave-In Conditioner,Virtue,2783,4.1667,12.0,32.0,Hair,Hair Styling & Treatments,Leave-In Conditioner
P460412,Soothing Hyaluronic Acid Topical Scalp Supplement,Virtue,2721,2.9231,13.0,56.0,Hair,Hair Styling & Treatments,Scalp Treatments
P448731,Smooth Shampoo for Coarse & Textured Hair,Virtue,2706,4.8119,101.0,40.0,Hair,Shampoo & Conditioner,Shampoo
P455002,"Mini Hydrating Recovery Conditioner for Dry, Damaged & Colored Hair",Virtue,2344,4.5714,14.0,17.0,Hair,Shampoo & Conditioner,Conditioner
P448732,Smooth Conditioner for Coarse & Textured Hair,Virtue,2342,4.7212,104.0,42.0,Hair,Shampoo & Conditioner,Conditioner
P455854,Mini The Perfect Ending Split End Serum,Virtue,2292,2.375,8.0,21.0,Hair,Hair Styling & Treatments,Scalp Treatments
P448744,Create Hair Texturizing Spray,Virtue,2188,4.6364,11.0,38.0,Hair,Hair Styling & Treatments,Hair Spray
P455001,"Mini Hydrating Recovery Shampoo for Dry, Damaged & Colored Hair",Virtue,1989,3.4737,19.0,16.0,Hair,Shampoo & Conditioner,Shampoo
P468719,Hydrating Curl Defining Whip with Shea Butter,Virtue,1888,4.1563,32.0,38.0,Hair,Hair Styling & Treatments,Hair Styling Products
P455858,Mini Volumizing Full Shampoo for Fine Hair,Virtue,1866,3.3333,6.0,16.0,Hair,Shampoo & Conditioner,Shampoo
P476039,ColorKick Debrassing Blue - Purple Shampoo,Virtue,1862,4.6552,29.0,42.0,Hair,Shampoo & Conditioner,Shampoo
P502035,Flourish Thickening & Hydrating Mask for Thinning Hair,Virtue,1802,4.7831,83.0,70.0,Hair,Hair Styling & Treatments,Hair Masks
P455873,Smooth Discovery Set for Coarse & Textured Hair,Virtue,1747,3.2857,7.0,38.0,Hair,Value & Gift Sets,
P468718,Hydrating Curl Conditioner with Jojoba Oil,Virtue,1736,4.6761,71.0,42.0,Hair,Shampoo & Conditioner,Conditioner
P455852,Mini Create Hair Texturizing Spray,Virtue,1695,3.0,3.0,19.0,Hair,Hair Styling & Treatments,Hair Styling Products
P468717,Hydrating Curl Shampoo with Jojoba Oil,Virtue,1690,4.6377,69.0,40.0,Hair,Shampoo & Conditioner,Shampoo
P480372,Flourish Volumizing Heat Protectant Styler,Virtue,1683,4.0,8.0,42.0,Hair,Hair Styling & Treatments,Hair Styling Products
P455833,Volumizing Hair Mousse for Fine Hair,Virtue,1669,4.1667,6.0,38.0,Hair,Hair Styling & Treatments,Hair Styling Products
P448737,Healthy Hair Refresh Dry Shampoo,Virtue,1653,3.7586,29.0,17.0,Hair,Hair Styling & Treatments,Dry Shampoo
P448743,Create Style-Setting Hair Volumizing Primer,Virtue,1538,3.25,8.0,38.0,Hair,Hair Styling & Treatments,Hair Primers
P455857,Mini Volumizing Full Conditioner for Fine Hair,Virtue,1312,3.0,1.0,17.0,Hair,Shampoo & Conditioner,Conditioner
P471110,Mini Hair & Scalp Treatment Duo,Virtue,1233,2.0,4.0,27.0,Hair,Value & Gift Sets,
P455856,Mini Smooth Shampoo for Coarse & Textured Hair,Virtue,1077,5.0,1.0,16.0,Hair,Shampoo & Conditioner,Shampoo
P504317,Mini Hydrating & Heat Protectant Healing Hair Oil,Virtue,987,4.728,386.0,26.0,Hair,Hair Styling & Treatments,Hair Oil
P455853,Mini Healthy Hair Refresh Dry Shampoo,Virtue,888,1.0,2.0,17.0,Hair,Hair Styling & Treatments,Dry Shampoo
P455855,Mini Smooth Conditioner for Coarse & Textured Hair,Virtue,860,3.0,2.0,17.0,Hair,Shampoo & Conditioner,Conditioner
P504335,Heal & Shine Hair Oil Duo for Dry or Damaged Hair,Virtue,828,4.7123,365.0,49.0,Hair,Value & Gift Sets,
P504307,FLOURISH Thickening & Hydrating Duo for Thinning Hair,Virtue,661,4.289350000000001,122.0,84.0,Hair,Value & Gift Sets,
P428669,Petit PRO 2 Eyeshadow Palette,Viseart,23624,3.8247,97.0,30.0,Makeup,Eye,Eye Palettes
P455558,Moisture Boost Lip Shine,Viseart,3322,4.1304,23.0,19.0,Makeup,Lip,Lip Gloss
P436753,"Mini Candle Trio - French Cade, Goji & Lychee",VOLUSPA,15523,4.2727,22.0,30.0,Fragrance,Candles & Home Scents,Candles
P429550,"Mini Candle Set - Panjore Lychee, Japanese Plum Bloom, Goji & Tarocco Orange",VOLUSPA,14261,4.0909,22.0,30.0,Fragrance,Candles & Home Scents,Candles
P435110,Panjore Lychee Glass Jar Candle,VOLUSPA,11221,3.8431,51.0,20.0,Fragrance,Candles & Home Scents,Candles
P435108,French Cade & Lavender Glass Jar Candle,VOLUSPA,10199,4.5923,130.0,20.0,Fragrance,Candles & Home Scents,Candles
P467272,Tahitian Coconut Vanilla Glass Jar Candle,VOLUSPA,8796,4.2832,173.0,32.0,Fragrance,Candles & Home Scents,Candles
P455593,Santal Vanille Glass Jar Candle,VOLUSPA,8638,4.1444,90.0,32.0,Fragrance,Candles & Home Scents,Candles
P469197,Tahitian Coconut Vanilla Home Diffuser,VOLUSPA,8297,3.9375,32.0,30.0,Fragrance,Candles & Home Scents,Diffusers
P435109,Goji & Tarocco Orange Glass Jar Candle,VOLUSPA,8096,4.5403,124.0,20.0,Fragrance,Candles & Home Scents,Candles
P469127,Mini Tahitian Coconut Vanilla Glass Candle,VOLUSPA,7568,4.2832,173.0,18.0,Fragrance,Candles & Home Scents,Candles
P429555,French Cade & Lavender Home Diffuser,VOLUSPA,7013,4.6,80.0,30.0,Fragrance,Candles & Home Scents,Diffusers
P462411,Spiced Pumpkin Latte Glass Candle,VOLUSPA,6414,4.2264,53.0,34.0,Fragrance,Candles & Home Scents,Candles
P480644,Japonica Mini Candle Set,VOLUSPA,6119,4.8,60.0,85.0,Fragrance,Candles & Home Scents,Candles
P462413,Spiced Pumpkin Latte Home Diffuser,VOLUSPA,5534,4.3103,29.0,32.0,Fragrance,Candles & Home Scents,Diffusers
P474871,Mini Vanilla Fireside Glass Jar Candle,VOLUSPA,5416,3.2143,14.0,20.0,Fragrance,Candles & Home Scents,Candles
P474133,Forbidden Fig Glass Jar Candle,VOLUSPA,5382,4.4828,58.0,32.0,Fragrance,Candles & Home Scents,Candles
P455592,Santal Vanille Home Diffuser,VOLUSPA,5333,4.3492,63.0,30.0,Fragrance,Candles & Home Scents,Diffusers
P429556,Goji & Tarocco Orange Home Diffuser,VOLUSPA,5314,4.4444,54.0,30.0,Fragrance,Candles & Home Scents,Diffusers
P502083,Holiday Mini Tin Trio Set,VOLUSPA,5274,5.0,46.0,28.0,Fragrance,Candles & Home Scents,Candles
P455588,Blackberry Rose Oud Candle,VOLUSPA,4720,3.25,20.0,24.0,Fragrance,Candles & Home Scents,Candles
P474134,Mini Forbidden Fig Glass Jar Candle,VOLUSPA,4487,4.8571,28.0,20.0,Fragrance,Candles & Home Scents,Candles
P462415,Baltic Amber Glass Candle,VOLUSPA,4406,4.2295,61.0,32.0,Fragrance,Candles & Home Scents,Candles
P483070,Ultrasonic Diffuser Oil,VOLUSPA,4378,4.9032,62.0,24.0,Fragrance,Candles & Home Scents,Diffusers
P480376,Mini Kalahari Watermelon Glass Jar Candle,VOLUSPA,4210,4.8605,43.0,20.0,Fragrance,Candles & Home Scents,Candles
P435111,Santiago Huckleberry Glass Jar Candle,VOLUSPA,4205,3.5,28.0,32.0,Fragrance,Candles & Home Scents,Candles
P462416,Mini Baltic Amber Glass Candle,VOLUSPA,4078,4.6923,39.0,20.0,Fragrance,Candles & Home Scents,Candles
P474865,Vanilla Fireside Glass Jar Candle,VOLUSPA,3954,3.05,20.0,20.0,Fragrance,Candles & Home Scents,Candles
P462414,Baltic Amber Home Diffuser,VOLUSPA,3909,4.1935,31.0,30.0,Fragrance,Candles & Home Scents,Diffusers
P448473,Yashioka Gardenia Diffuser,VOLUSPA,3887,4.587,46.0,30.0,Fragrance,Candles & Home Scents,Diffusers
P429560,Goji & Tarocco Orange Decorative Tin Candle,VOLUSPA,3764,4.8571,28.0,26.0,Fragrance,Candles & Home Scents,Candles
P502686,Mini Tin Trio Candle Gift Set,VOLUSPA,3686,4.0,4.0,30.0,Fragrance,Candles & Home Scents,Candles
P480377,Kalahari Watermelon Glass Jar Candle,VOLUSPA,3565,4.5476,84.0,20.0,Fragrance,Candles & Home Scents,Candles
P448472,Mokara Glass Jar Candle,VOLUSPA,3445,4.587,92.0,32.0,Fragrance,Candles & Home Scents,Candles
P429566,French Cade & Lavender Decorative Tin Candle,VOLUSPA,3348,4.0,20.0,26.0,Fragrance,Candles & Home Scents,Candles
P474131,Mini Forbidden Fig Decorative Tin Candle,VOLUSPA,3325,4.697,33.0,12.0,Mini Size,Fragrance,
P429554,Panjore Lychee Home Diffuser,VOLUSPA,3185,3.8571,42.0,30.0,Fragrance,Candles & Home Scents,Diffusers
P429564,Mini French Cade & Lavender Decorative Tin Candle,VOLUSPA,3167,3.8333,12.0,12.0,Fragrance,Candles & Home Scents,
P480645,Mini Havana Mint Mojito Glass Jar Candle,VOLUSPA,3101,4.8684,76.0,20.0,Fragrance,Candles & Home Scents,Candles
P448471,Yashioka Gardenia Glass Jar Candle,VOLUSPA,3029,4.0476,21.0,32.0,Fragrance,Candles & Home Scents,Candles
P448474,Mokara Diffuser,VOLUSPA,2896,4.5,54.0,30.0,Fragrance,Candles & Home Scents,Diffusers
P429565,Goji & Tarocco Orange Mini Decorative Tin Candle,VOLUSPA,2828,4.0,25.0,12.0,Fragrance,Candles & Home Scents,Candles
P474135,Forbidden Fig Home Diffuser,VOLUSPA,2823,4.3438,32.0,30.0,Fragrance,Candles & Home Scents,Diffusers
P429559,Panjore Lychee Decorative Tin Candle,VOLUSPA,2741,4.2667,15.0,26.0,Fragrance,Candles & Home Scents,Candles
P429563,Mini Panjore Lychee Decorative Tin Candle,VOLUSPA,2632,3.3636,11.0,12.0,Fragrance,Candles & Home Scents,Candles
P473157,Mini French Cade & Lavender Glass Candle,VOLUSPA,2593,5.0,8.0,20.0,Fragrance,Candles & Home Scents,Candles
P468424,Apple Blue Clover Glass Jar Candle,VOLUSPA,2181,4.0,15.0,20.0,Fragrance,Candles & Home Scents,Candles
P473158,Mini Goji & Tarocco Orange Glass Candle,VOLUSPA,2123,4.6,40.0,20.0,Fragrance,Candles & Home Scents,Candles
P480647,Havana Mint Mojito Glass Jar Candle,VOLUSPA,2074,4.8082,73.0,32.0,Fragrance,Candles & Home Scents,Candles
P448470,Mokara Candle In Decorative Tin,VOLUSPA,2067,3.75,4.0,26.0,Fragrance,Candles & Home Scents,Candles
P504704,Barbados Grapefruit Jar Candle,VOLUSPA,1838,5.0,7.0,32.0,Fragrance,Candles & Home Scents,Candles
P502075,Sparkling Cuvee Glass Jar Candle,VOLUSPA,1829,4.9648,142.0,34.0,Fragrance,Candles & Home Scents,Candles
P468425,Mini Apple Blue Clover Glass Jar Cande,VOLUSPA,1785,4.0,15.0,20.0,Fragrance,Candles & Home Scents,Candles
P480378,Kalahari Watermelon Home Diffuser,VOLUSPA,1620,4.7,30.0,30.0,Fragrance,Candles & Home Scents,Diffusers
P429552,Nissho-Soleil Home Diffuser,VOLUSPA,1583,3.8889,9.0,30.0,Fragrance,Candles & Home Scents,Diffusers
P504687,Mini Candle Set,VOLUSPA,1310,5.0,6.0,48.0,Fragrance,Candles & Home Scents,Candles
P502044,Mini Sparkling Cuvee Glass Jar Candle,VOLUSPA,1158,4.1667,6.0,20.0,Fragrance,Candles & Home Scents,Candles
P504688,Mini Tin Candle Set,VOLUSPA,1056,5.0,5.0,30.0,Fragrance,Candles & Home Scents,Candles
P477455,Mini Decorative Tin Trio,VOLUSPA,1048,2.5,2.0,28.0,Mini Size,Value & Gift Sets,
P474132,Forbidden Fig Decorative Tin Candle,VOLUSPA,819,3.0,5.0,26.0,Fragrance,Candles & Home Scents,Candles
P502042,Sparkling Cuvee Glass Home Diffuser,VOLUSPA,754,4.2,5.0,32.0,Fragrance,Candles & Home Scents,Diffusers
P504681,Mini Japonica Candle Set,VOLUSPA,369,4.289350000000001,122.0,85.0,Fragrance,Candles & Home Scents,Candles
P479727,Mini Panjore Lychee Glass Jar Candle,VOLUSPA,0,4.289350000000001,122.0,20.0,Fragrance,Candles & Home Scents,Candles
P479728,Mini Santal Vanille Glass Jar Candle,VOLUSPA,0,4.289350000000001,122.0,20.0,Fragrance,Candles & Home Scents,Candles
P428668,Baggage Claim Eye Masks,Wander Beauty,47687,4.0796,490.0,26.0,Skincare,Eye Care,Eye Masks
P437367,Nude Illusion Liquid Foundation,Wander Beauty,18197,4.1,230.0,40.0,Makeup,Face,Foundation
P411529,Wanderlust Powder Foundation,Wander Beauty,16614,4.0729,288.0,40.0,Makeup,Face,Foundation
P414160,Unlashed Volume & Curl Mascara,Wander Beauty,15661,4.2124,386.0,12.0,Makeup,Eye,Mascara
P481391,On-the-Glow Blush & Illuminator,Wander Beauty,13359,4.7329,146.0,38.0,Makeup,Face,Face Sets
P442231,Mile High Club	 Length and Define Mascara,Wander Beauty,12795,3.95,20.0,26.0,Makeup,Eye,Mascara
P417143,Dualist Matte and Illuminating Concealer,Wander Beauty,12328,4.2169,83.0,30.0,Makeup,Face,Concealer
P407107,Flash Focus Hydrating Foundation Stick,Wander Beauty,8755,4.1441,111.0,40.0,Makeup,Face,Foundation
P458941,Mini Unlashed Volume and Curl Mascara,Wander Beauty,6722,4.1699,206.0,12.0,Makeup,Mini Size,
P437960,Baggage Claim Rose Gold Eye Masks,Wander Beauty,38772,4.0986,71.0,26.0,Skincare,Eye Care,Eye Masks
P476920,Upgraded Lashes Thickening Mascara,Wander Beauty,3841,4.0965,114.0,26.0,Makeup,Eye,Mascara
P481370,Lip Retreat Oil,Wander Beauty,3518,4.4318,44.0,22.0,Makeup,Lip,Lip Balm & Treatment
P503635,Pack Up & Glow Priming Mineral SPF 40,Wander Beauty,1160,4.25,4.0,36.0,Skincare,Sunscreen,Face Sunscreen
P501165,SHIKULIME Mega Hydrating Moisturizer,WASO,9824,4.6605,539.0,36.0,Skincare,Moisturizers,Moisturizers
P501187,SHIKULIME Gel-to-Oil Cleanser,WASO,1360,4.4249,506.0,28.0,Skincare,Cleansers,Face Wash & Cleansers
P501188,SATOCANE Pore Purifying Scrub Mask,WASO,1673,4.5729,494.0,38.0,Skincare,Masks,Face Masks
P501170,SHIKULIME Color Control Oil-Free Moisturizer SPF 30,WASO,3322,4.1776,490.0,36.0,Skincare,Moisturizers,Moisturizers
P501171,YUZU-C Beauty Sleeping Mask,WASO,4247,4.595,484.0,38.0,Skincare,Masks,Face Masks
P501189,KOSHIRICE Acne Calming Spot Treatment,WASO,1501,4.2212,443.0,25.0,Skincare,Treatments,Blemish & Acne Treatments
P501199,YUZU-C Eye Awakening Essence,WASO,2784,4.4301,365.0,30.0,Skincare,Eye Care,Eye Creams & Treatments
P501178,YUZU-C Glow-On Shot Serum,WASO,1403,4.4206,359.0,45.0,Skincare,Treatments,Face Serums
P468431,Baby Cheeks Lip + Cheek Cream Blush Stick,Westman Atelier,76194,4.6051,471.0,48.0,Makeup,Cheek,Blush
P468433,Face Trace Cream Contour Stick,Westman Atelier,55235,4.5061,326.0,48.0,Makeup,Face,Contour
P468429,Vital Skin Full Coverage Foundation and Concealer Stick,Westman Atelier,44659,4.3154,764.0,68.0,Makeup,Face,Foundation
P469873,Squeaky Clean Liquid Lip Hydrating Lip Balm,Westman Atelier,36811,3.9588,97.0,38.0,Makeup,Lip,Lip Balm & Treatment
P501795,Vital Skincare Dewy Foundation Drops,Westman Atelier,29082,4.0928,377.0,68.0,Makeup,Face,Foundation
P500321,Mini Petite Lit Up Cream Highlighter Stick,Westman Atelier,28101,4.05,40.0,25.0,Mini Size,Makeup,
P468430,Lit Up Glow Highlighter Stick,Westman Atelier,27278,4.1633,98.0,48.0,Makeup,Face,Highlighter
P500303,Vital Pressed Skincare Blurring Talc-Free Setting Powder,Westman Atelier,22142,4.504,379.0,75.0,Makeup,Face,Setting Spray & Powder
P468432,Super Loaded Tinted Cream Highlighter,Westman Atelier,22087,3.9623,159.0,75.0,Makeup,Face,Highlighter
P504318,Mini Petite Face Trace Cream Contour Stick,Westman Atelier,21802,3.8182,22.0,25.0,Makeup,Face,Contour
P468436,Eye Pods Eyeshadows,Westman Atelier,10811,3.0339,59.0,88.0,Makeup,Eye,Eyeshadow
P468435,Lip Suede Lipstick Palette,Westman Atelier,9865,3.875,56.0,85.0,Makeup,Lip,Lipstick
P468434,Beauty Butter Matte Powder Bronzer,Westman Atelier,8048,3.8611,36.0,75.0,Makeup,Cheek,Bronzer
